Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
89.0,1.220703125,5.218505859375,-3.41796875
90.0,1.220703125,4.669189453125,-3.5400390625
91.0,1.15966796875,3.936767578125,-3.72314453125
92.0,1.3427734375,2.960205078125,-3.7841796875
93.0,1.739501953125,2.197265625,-3.936767578125
94.0,1.52587890625,1.129150390625,-4.0283203125
95.0,1.03759765625,0.3662109375,-4.058837890625
96.0,0.54931640625,-0.518798828125,-4.180908203125
97.0,0.579833984375,-1.40380859375,-4.058837890625
98.0,0.823974609375,-2.044677734375,-4.0283203125
99.0,0.79345703125,-2.86865234375,-4.08935546875
100.0,0.79345703125,-3.662109375,-4.119873046875
101.0,0.8544921875,-4.39453125,-4.33349609375
102.0,0.79345703125,-5.035400390625,-4.364013671875
103.0,0.8544921875,-5.767822265625,-4.57763671875
104.0,0.640869140625,-6.134033203125,-4.94384765625
105.0,0.54931640625,-6.591796875,-5.218505859375
106.0,0.6103515625,-7.14111328125,-5.4931640625
107.0,0.732421875,-7.4462890625,-5.706787109375
108.0,0.91552734375,-7.720947265625,-6.195068359375
109.0,1.129150390625,-8.11767578125,-6.561279296875
110.0,1.46484375,-8.331298828125,-6.77490234375
111.0,1.5869140625,-8.36181640625,-7.080078125
112.0,1.89208984375,-8.4228515625,-7.4462890625
113.0,1.983642578125,-8.697509765625,-7.75146484375
114.0,2.105712890625,-8.9111328125,-8.30078125
115.0,2.3193359375,-9.185791015625,-8.544921875
116.0,2.471923828125,-9.521484375,-8.72802734375
117.0,2.960205078125,-10.009765625,-8.7890625
118.0,3.35693359375,-10.19287109375,-8.85009765625
119.0,3.692626953125,-10.55908203125,-8.819580078125
120.0,4.5166015625,-11.199951171875,-8.819580078125
121.0,4.547119140625,-11.77978515625,-8.819580078125
122.0,4.669189453125,-12.02392578125,-8.819580078125
123.0,4.486083984375,-12.298583984375,-8.697509765625
124.0,4.7607421875,-12.75634765625,-8.544921875
125.0,5.035400390625,-12.908935546875,-8.392333984375
126.0,5.4931640625,-13.36669921875,-8.209228515625
127.0,5.401611328125,-13.275146484375,-7.904052734375
128.0,5.37109375,-13.12255859375,-7.6904296875
129.0,5.37109375,-13.3056640625,-7.4462890625
130.0,5.462646484375,-13.336181640625,-7.14111328125
131.0,5.279541015625,-13.24462890625,-6.8359375
132.0,4.8828125,-13.031005859375,-6.65283203125
133.0,4.5166015625,-13.214111328125,-6.500244140625
134.0,4.39453125,-13.00048828125,-6.40869140625
135.0,4.241943359375,-12.8173828125,-6.439208984375
136.0,4.180908203125,-12.63427734375,-6.40869140625
137.0,4.058837890625,-12.5732421875,-6.4697265625
138.0,4.0283203125,-12.39013671875,-6.500244140625
139.0,3.997802734375,-12.26806640625,-6.53076171875
140.0,4.058837890625,-12.02392578125,-6.683349609375
141.0,3.84521484375,-11.566162109375,-6.77490234375
142.0,3.692626953125,-11.23046875,-6.89697265625
143.0,3.662109375,-10.833740234375,-7.01904296875
144.0,3.41796875,-10.43701171875,-7.049560546875
145.0,3.35693359375,-9.918212890625,-7.110595703125
146.0,3.204345703125,-9.33837890625,-7.14111328125
147.0,2.99072265625,-9.002685546875,-7.26318359375
148.0,2.50244140625,-8.514404296875,-7.049560546875
149.0,2.0751953125,-7.843017578125,-7.01904296875
150.0,1.861572265625,-7.110595703125,-6.805419921875
151.0,1.678466796875,-6.77490234375,-6.65283203125
152.0,1.312255859375,-6.16455078125,-6.40869140625
153.0,1.190185546875,-5.950927734375,-6.28662109375
154.0,1.007080078125,-5.462646484375,-5.92041015625
155.0,1.007080078125,-5.096435546875,-5.706787109375
156.0,0.8544921875,-4.669189453125,-5.4931640625
157.0,1.03759765625,-4.486083984375,-5.279541015625
158.0,1.0986328125,-4.08935546875,-5.035400390625
159.0,1.03759765625,-3.662109375,-4.913330078125
160.0,1.190185546875,-3.387451171875,-4.57763671875
161.0,1.129150390625,-3.082275390625,-4.302978515625
162.0,0.946044921875,-2.716064453125,-4.058837890625
163.0,0.823974609375,-2.349853515625,-3.692626953125
164.0,0.6103515625,-1.8310546875,-3.326416015625
165.0,0.579833984375,-1.28173828125,-2.655029296875
166.0,0.579833984375,-0.732421875,-2.349853515625
167.0,0.518798828125,-0.18310546875,-1.922607421875
168.0,0.457763671875,0.213623046875,-1.678466796875
169.0,0.244140625,0.823974609375,-1.373291015625
170.0,0.1220703125,1.312255859375,-1.251220703125
171.0,0.030517578125,1.5869140625,-1.068115234375
172.0,-0.06103515625,1.89208984375,-0.9765625
173.0,-0.18310546875,2.227783203125,-1.007080078125
174.0,-0.18310546875,2.44140625,-0.9765625
175.0,-0.091552734375,2.685546875,-1.129150390625
176.0,0.18310546875,2.899169921875,-1.129150390625
177.0,0.18310546875,3.23486328125,-1.220703125
178.0,0.30517578125,3.662109375,-1.3427734375
179.0,0.6103515625,3.7841796875,-1.3427734375
180.0,0.6103515625,4.119873046875,-1.40380859375
181.0,0.67138671875,4.425048828125,-1.495361328125
182.0,0.8544921875,4.486083984375,-1.40380859375
183.0,0.8544921875,4.7607421875,-1.3427734375
184.0,0.885009765625,4.974365234375,-1.46484375
185.0,0.8544921875,4.852294921875,-1.556396484375
186.0,0.946044921875,4.7607421875,-1.434326171875
187.0,0.946044921875,4.730224609375,-1.46484375
188.0,1.190185546875,4.364013671875,-1.373291015625
189.0,1.373291015625,3.96728515625,-1.3427734375
190.0,1.40380859375,3.570556640625,-1.40380859375
191.0,1.434326171875,3.173828125,-1.251220703125
192.0,1.46484375,2.74658203125,-1.28173828125
193.0,1.40380859375,2.288818359375,-1.190185546875
194.0,1.46484375,1.861572265625,-1.251220703125
195.0,1.495361328125,1.434326171875,-1.251220703125
196.0,1.52587890625,1.0986328125,-1.129150390625
197.0,1.556396484375,0.579833984375,-1.068115234375
198.0,1.64794921875,0.1220703125,-0.946044921875
199.0,1.52587890625,-0.152587890625,-0.762939453125
200.0,1.52587890625,-0.42724609375,-0.518798828125
201.0,1.46484375,-0.885009765625,-0.244140625
202.0,1.495361328125,-1.068115234375,-0.06103515625
203.0,1.52587890625,-1.40380859375,0.030517578125
204.0,1.46484375,-1.739501953125,0.30517578125
205.0,1.40380859375,-1.922607421875,0.48828125
206.0,1.52587890625,-2.105712890625,0.48828125
207.0,1.52587890625,-2.44140625,0.48828125
208.0,1.5869140625,-2.777099609375,0.457763671875
209.0,1.617431640625,-3.0517578125,0.457763671875
210.0,1.64794921875,-3.173828125,0.3662109375
211.0,1.64794921875,-3.60107421875,0.152587890625
212.0,1.77001953125,-3.90625,0.0
213.0,1.708984375,-3.96728515625,-0.152587890625
214.0,1.800537109375,-4.364013671875,-0.42724609375
215.0,1.953125,-4.486083984375,-0.640869140625
216.0,2.044677734375,-4.7607421875,-0.823974609375
217.0,2.01416015625,-5.0048828125,-1.0986328125
218.0,2.044677734375,-4.974365234375,-1.3427734375
219.0,2.105712890625,-5.18798828125,-1.5869140625
220.0,1.983642578125,-5.126953125,-1.739501953125
221.0,1.922607421875,-5.126953125,-1.953125
222.0,2.105712890625,-5.401611328125,-2.105712890625
223.0,2.105712890625,-5.31005859375,-2.227783203125
224.0,2.13623046875,-5.340576171875,-2.44140625
225.0,2.197265625,-5.4931640625,-2.593994140625
226.0,2.25830078125,-5.401611328125,-2.62451171875
227.0,2.3193359375,-5.401611328125,-2.716064453125
228.0,2.3193359375,-5.523681640625,-2.838134765625
229.0,2.38037109375,-5.43212890625,-2.899169921875
230.0,2.5634765625,-5.584716796875,-2.960205078125
231.0,2.532958984375,-5.43212890625,-2.960205078125
232.0,2.593994140625,-5.37109375,-2.99072265625
233.0,2.593994140625,-5.462646484375,-3.326416015625
234.0,2.685546875,-5.4931640625,-3.204345703125
235.0,2.8076171875,-5.43212890625,-3.2958984375
236.0,2.685546875,-5.43212890625,-3.41796875
237.0,2.655029296875,-5.340576171875,-3.35693359375
238.0,2.5634765625,-5.31005859375,-3.5400390625
239.0,2.25830078125,-5.18798828125,-3.387451171875
240.0,2.227783203125,-5.0048828125,-3.47900390625
241.0,2.13623046875,-5.157470703125,-3.47900390625
242.0,1.983642578125,-5.31005859375,-3.5400390625
243.0,1.77001953125,-5.035400390625,-3.47900390625
244.0,1.708984375,-4.913330078125,-3.47900390625
245.0,1.678466796875,-4.8828125,-3.5400390625
246.0,1.5869140625,-4.913330078125,-3.47900390625
247.0,1.312255859375,-4.45556640625,-3.47900390625
248.0,1.434326171875,-4.39453125,-3.570556640625
249.0,1.5869140625,-4.33349609375,-3.570556640625
250.0,1.678466796875,-4.150390625,-3.60107421875
251.0,1.800537109375,-4.180908203125,-3.41796875
252.0,2.01416015625,-4.119873046875,-3.35693359375
253.0,2.044677734375,-3.875732421875,-3.387451171875
254.0,2.288818359375,-3.72314453125,-3.265380859375
255.0,2.38037109375,-3.692626953125,-3.326416015625
0.0,2.349853515625,-3.35693359375,-3.2958984375
1.0,2.13623046875,-3.265380859375,-3.173828125
2.0,2.166748046875,-3.173828125,-3.11279296875
3.0,2.166748046875,-3.082275390625,-2.99072265625
4.0,1.983642578125,-2.960205078125,-2.8076171875
5.0,1.8310546875,-2.777099609375,-2.777099609375
6.0,1.678466796875,-2.74658203125,-2.716064453125
7.0,1.617431640625,-2.5634765625,-2.685546875
8.0,1.495361328125,-2.532958984375,-2.655029296875
9.0,1.251220703125,-2.288818359375,-2.716064453125
10.0,1.28173828125,-2.532958984375,-2.777099609375
11.0,1.220703125,-2.716064453125,-2.74658203125
12.0,1.129150390625,-2.8076171875,-2.899169921875
13.0,1.15966796875,-2.838134765625,-2.960205078125
14.0,1.007080078125,-2.716064453125,-2.838134765625
15.0,1.068115234375,-2.74658203125,-2.960205078125
16.0,1.0986328125,-2.74658203125,-2.899169921875
17.0,1.220703125,-2.777099609375,-3.0517578125
18.0,1.28173828125,-2.838134765625,-3.082275390625
19.0,1.15966796875,-2.899169921875,-3.173828125
20.0,1.251220703125,-2.716064453125,-3.173828125
21.0,1.373291015625,-2.9296875,-3.387451171875
22.0,1.434326171875,-2.86865234375,-3.387451171875
23.0,1.52587890625,-2.9296875,-3.47900390625
24.0,1.373291015625,-2.960205078125,-3.60107421875
25.0,1.220703125,-3.082275390625,-3.662109375
26.0,1.129150390625,-2.99072265625,-3.692626953125
27.0,1.129150390625,-2.99072265625,-3.631591796875
28.0,0.8544921875,-3.082275390625,-3.662109375
29.0,0.67138671875,-2.9296875,-3.72314453125
30.0,0.6103515625,-2.960205078125,-3.72314453125
31.0,0.244140625,-2.838134765625,-3.72314453125
32.0,0.30517578125,-2.838134765625,-3.753662109375
33.0,0.213623046875,-3.082275390625,-3.90625
34.0,0.152587890625,-3.143310546875,-3.997802734375
35.0,-0.152587890625,-3.082275390625,-4.150390625
36.0,-0.152587890625,-3.173828125,-4.08935546875
37.0,-0.18310546875,-3.204345703125,-4.21142578125
38.0,-0.091552734375,-3.448486328125,-4.302978515625
39.0,-0.18310546875,-3.387451171875,-4.180908203125
40.0,-0.1220703125,-3.5400390625,-4.21142578125
41.0,0.091552734375,-3.662109375,-4.2724609375
42.0,0.1220703125,-3.753662109375,-4.33349609375
43.0,0.274658203125,-3.7841796875,-4.364013671875
44.0,0.42724609375,-3.84521484375,-4.5166015625
45.0,0.3662109375,-3.875732421875,-4.364013671875
46.0,0.396728515625,-3.936767578125,-4.425048828125
47.0,0.42724609375,-3.96728515625,-4.45556640625
48.0,0.18310546875,-3.7841796875,-4.241943359375
49.0,0.06103515625,-3.936767578125,-4.150390625
50.0,0.1220703125,-4.08935546875,-4.058837890625
51.0,0.152587890625,-4.058837890625,-3.84521484375
52.0,0.30517578125,-4.08935546875,-3.84521484375
53.0,0.579833984375,-4.058837890625,-3.753662109375
54.0,0.67138671875,-3.997802734375,-3.753662109375
55.0,0.48828125,-3.96728515625,-3.692626953125
56.0,0.762939453125,-4.058837890625,-3.662109375
57.0,0.9765625,-3.936767578125,-3.753662109375
58.0,1.190185546875,-3.90625,-3.753662109375
59.0,1.190185546875,-4.150390625,-3.814697265625
60.0,1.220703125,-4.119873046875,-3.84521484375
61.0,1.617431640625,-3.875732421875,-3.90625
62.0,1.64794921875,-4.21142578125,-3.90625
63.0,1.129150390625,-3.875732421875,-3.90625
64.0,1.190185546875,-3.96728515625,-3.997802734375
65.0,1.40380859375,-4.425048828125,-4.058837890625
66.0,1.52587890625,-4.08935546875,-3.936767578125
67.0,1.40380859375,-4.180908203125,-3.96728515625
68.0,1.708984375,-4.547119140625,-4.0283203125
69.0,1.77001953125,-4.57763671875,-4.0283203125
70.0,1.64794921875,-4.730224609375,-3.90625
71.0,1.739501953125,-4.974365234375,-3.96728515625
72.0,1.708984375,-4.82177734375,-3.90625
73.0,1.708984375,-4.974365234375,-3.997802734375
74.0,1.89208984375,-5.035400390625,-4.058837890625
75.0,2.0751953125,-5.06591796875,-4.08935546875
76.0,2.01416015625,-5.157470703125,-4.08935546875
77.0,2.105712890625,-5.126953125,-4.119873046875
78.0,2.38037109375,-5.31005859375,-4.058837890625
79.0,2.655029296875,-5.43212890625,-4.180908203125
80.0,2.74658203125,-5.43212890625,-4.39453125
81.0,2.838134765625,-5.615234375,-4.33349609375
82.0,2.99072265625,-5.67626953125,-4.302978515625
83.0,2.74658203125,-5.645751953125,-4.180908203125
84.0,2.838134765625,-5.828857421875,-4.058837890625
85.0,2.86865234375,-5.889892578125,-3.997802734375
86.0,2.8076171875,-5.859375,-3.875732421875
87.0,2.655029296875,-5.767822265625,-3.662109375
88.0,2.471923828125,-5.645751953125,-3.5400390625
89.0,2.227783203125,-5.55419921875,-3.41796875
90.0,2.25830078125,-5.55419921875,-3.265380859375
91.0,2.13623046875,-5.462646484375,-3.143310546875
92.0,2.044677734375,-5.43212890625,-3.082275390625
93.0,1.953125,-5.340576171875,-3.143310546875
94.0,1.89208984375,-5.18798828125,-3.021240234375
95.0,1.89208984375,-5.035400390625,-2.8076171875
96.0,1.8310546875,-4.730224609375,-2.8076171875
97.0,1.861572265625,-4.730224609375,-2.777099609375
98.0,2.044677734375,-4.425048828125,-2.74658203125
99.0,2.13623046875,-4.39453125,-2.655029296875
100.0,2.105712890625,-4.119873046875,-2.685546875
101.0,2.227783203125,-3.814697265625,-2.593994140625
102.0,2.288818359375,-3.753662109375,-2.74658203125
103.0,2.349853515625,-3.60107421875,-2.838134765625
104.0,2.25830078125,-3.448486328125,-2.777099609375
105.0,2.288818359375,-3.23486328125,-2.716064453125
106.0,2.044677734375,-3.0517578125,-2.777099609375
107.0,1.922607421875,-2.960205078125,-2.838134765625
108.0,1.861572265625,-2.899169921875,-2.8076171875
109.0,1.953125,-2.899169921875,-2.838134765625
110.0,1.861572265625,-2.838134765625,-2.86865234375
111.0,1.922607421875,-2.838134765625,-2.838134765625
112.0,1.983642578125,-2.777099609375,-2.8076171875
113.0,1.8310546875,-2.8076171875,-2.86865234375
114.0,1.922607421875,-2.960205078125,-2.8076171875
115.0,2.044677734375,-2.99072265625,-2.86865234375
116.0,1.983642578125,-3.082275390625,-2.838134765625
117.0,1.953125,-3.021240234375,-2.716064453125
118.0,1.89208984375,-3.021240234375,-2.62451171875
119.0,1.922607421875,-2.99072265625,-2.410888671875
120.0,1.922607421875,-3.143310546875,-2.25830078125
121.0,1.89208984375,-3.173828125,-2.0751953125
122.0,1.953125,-3.021240234375,-1.89208984375
123.0,1.89208984375,-2.74658203125,-1.678466796875
124.0,1.8310546875,-2.716064453125,-1.739501953125
125.0,1.678466796875,-2.8076171875,-1.64794921875
126.0,1.556396484375,-2.777099609375,-1.52587890625
127.0,1.373291015625,-2.62451171875,-1.434326171875
128.0,1.220703125,-2.716064453125,-1.40380859375
129.0,1.190185546875,-2.685546875,-1.556396484375
130.0,1.068115234375,-2.716064453125,-1.617431640625
131.0,0.885009765625,-2.655029296875,-1.5869140625
132.0,0.79345703125,-2.655029296875,-1.617431640625
133.0,0.79345703125,-2.716064453125,-1.89208984375
134.0,0.91552734375,-2.777099609375,-1.983642578125
135.0,0.9765625,-2.838134765625,-2.166748046875
136.0,1.0986328125,-2.62451171875,-2.349853515625
137.0,1.15966796875,-2.655029296875,-2.532958984375
138.0,1.220703125,-2.74658203125,-2.50244140625
139.0,1.220703125,-2.716064453125,-2.655029296875
140.0,1.495361328125,-2.777099609375,-2.86865234375
141.0,1.556396484375,-2.8076171875,-2.86865234375
142.0,1.800537109375,-2.9296875,-2.86865234375
143.0,1.922607421875,-2.9296875,-2.99072265625
144.0,2.01416015625,-3.143310546875,-2.86865234375
145.0,2.13623046875,-3.173828125,-2.960205078125
146.0,2.166748046875,-3.5400390625,-3.021240234375
147.0,2.13623046875,-3.570556640625,-3.11279296875
148.0,2.166748046875,-3.631591796875,-3.082275390625
149.0,2.105712890625,-3.875732421875,-3.143310546875
150.0,1.953125,-4.08935546875,-3.0517578125
151.0,1.983642578125,-4.2724609375,-2.960205078125
152.0,1.89208984375,-4.57763671875,-3.0517578125
153.0,1.77001953125,-4.8828125,-3.11279296875
154.0,1.556396484375,-5.218505859375,-3.11279296875
155.0,1.5869140625,-5.645751953125,-3.082275390625
156.0,1.617431640625,-5.859375,-3.0517578125
157.0,1.556396484375,-6.195068359375,-3.0517578125
158.0,1.64794921875,-6.378173828125,-3.021240234375
159.0,1.617431640625,-6.34765625,-2.99072265625
160.0,1.922607421875,-6.65283203125,-3.021240234375
161.0,1.922607421875,-6.7138671875,-2.9296875
162.0,2.044677734375,-6.77490234375,-3.0517578125
163.0,2.227783203125,-6.622314453125,-2.99072265625
164.0,2.410888671875,-6.805419921875,-2.960205078125
165.0,2.44140625,-6.65283203125,-2.960205078125
166.0,2.532958984375,-6.7138671875,-2.899169921875
167.0,2.5634765625,-6.744384765625,-2.899169921875
168.0,2.50244140625,-6.805419921875,-2.86865234375
169.0,2.44140625,-6.683349609375,-2.838134765625
170.0,2.410888671875,-6.622314453125,-2.960205078125
171.0,2.13623046875,-6.28662109375,-3.0517578125
172.0,2.0751953125,-6.439208984375,-3.021240234375
173.0,1.739501953125,-6.439208984375,-2.99072265625
174.0,1.739501953125,-6.317138671875,-3.11279296875
175.0,1.708984375,-6.317138671875,-3.265380859375
176.0,1.495361328125,-6.256103515625,-3.2958984375
177.0,1.52587890625,-6.195068359375,-3.2958984375
178.0,1.40380859375,-6.103515625,-3.35693359375
179.0,1.434326171875,-6.011962890625,-3.41796875
180.0,1.40380859375,-5.950927734375,-3.47900390625
181.0,1.40380859375,-5.92041015625,-3.509521484375
182.0,1.495361328125,-6.04248046875,-3.509521484375
183.0,1.52587890625,-5.859375,-3.41796875
184.0,1.5869140625,-5.92041015625,-3.326416015625
185.0,1.64794921875,-5.889892578125,-3.35693359375
186.0,1.89208984375,-5.7373046875,-3.23486328125
187.0,1.983642578125,-5.615234375,-3.173828125
188.0,2.13623046875,-5.43212890625,-2.960205078125
189.0,2.13623046875,-5.37109375,-2.8076171875
190.0,2.0751953125,-5.18798828125,-2.655029296875
