Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
206.0,-3.448486328125,-8.6669921875,33.203125
207.0,-4.119873046875,-8.4228515625,33.721923828125
208.0,-4.5166015625,-8.056640625,34.088134765625
209.0,-4.852294921875,-7.9345703125,34.912109375
210.0,-5.279541015625,-7.598876953125,35.70556640625
211.0,-5.584716796875,-6.89697265625,34.637451171875
212.0,-5.889892578125,-6.561279296875,34.3017578125
213.0,-5.889892578125,-6.16455078125,34.332275390625
214.0,-6.04248046875,-5.67626953125,34.24072265625
215.0,-6.378173828125,-5.340576171875,33.99658203125
216.0,-6.439208984375,-5.2490234375,33.87451171875
217.0,-5.706787109375,-5.584716796875,34.088134765625
218.0,-4.241943359375,-5.889892578125,34.1796875
219.0,-2.471923828125,-5.950927734375,33.966064453125
220.0,-1.0986328125,-5.523681640625,33.75244140625
221.0,1.007080078125,-4.791259765625,33.50830078125
222.0,2.9296875,-3.936767578125,33.203125
223.0,4.21142578125,-2.593994140625,32.989501953125
224.0,4.82177734375,-1.03759765625,32.562255859375
225.0,5.126953125,0.396728515625,32.257080078125
226.0,5.9814453125,1.800537109375,31.8603515625
227.0,6.805419921875,3.23486328125,31.524658203125
228.0,7.4462890625,4.39453125,31.341552734375
229.0,7.9345703125,5.157470703125,31.036376953125
230.0,8.392333984375,5.279541015625,30.792236328125
231.0,8.544921875,4.974365234375,30.487060546875
232.0,8.72802734375,4.058837890625,29.9072265625
233.0,8.60595703125,2.8076171875,29.388427734375
234.0,8.6669921875,1.64794921875,28.99169921875
235.0,8.9111328125,0.732421875,28.86962890625
236.0,9.002685546875,0.0,28.80859375
237.0,9.33837890625,-0.396728515625,28.656005859375
238.0,9.429931640625,-0.6103515625,28.38134765625
239.0,9.3994140625,-0.8544921875,27.862548828125
240.0,9.124755859375,-1.28173828125,27.435302734375
241.0,8.85009765625,-1.89208984375,27.16064453125
242.0,8.697509765625,-2.62451171875,26.79443359375
243.0,8.4228515625,-3.35693359375,26.3671875
244.0,7.99560546875,-4.669189453125,26.06201171875
245.0,7.232666015625,-5.706787109375,25.787353515625
246.0,6.9580078125,-6.77490234375,25.634765625
247.0,6.561279296875,-7.87353515625,25.08544921875
248.0,6.04248046875,-8.60595703125,24.017333984375
249.0,5.859375,-9.124755859375,23.284912109375
250.0,6.378173828125,-9.490966796875,22.5830078125
251.0,6.9580078125,-9.21630859375,21.728515625
252.0,7.110595703125,-8.331298828125,21.148681640625
253.0,7.171630859375,-6.805419921875,20.599365234375
254.0,7.38525390625,-5.0048828125,20.355224609375
255.0,7.904052734375,-2.86865234375,20.08056640625
0.0,8.819580078125,-0.946044921875,19.989013671875
1.0,9.6435546875,0.274658203125,19.775390625
2.0,10.467529296875,1.220703125,19.775390625
3.0,11.29150390625,1.739501953125,19.53125
4.0,11.688232421875,1.8310546875,19.134521484375
5.0,11.65771484375,1.52587890625,18.4326171875
6.0,11.53564453125,0.67138671875,17.7001953125
7.0,11.29150390625,-0.152587890625,17.15087890625
8.0,10.467529296875,-0.701904296875,16.90673828125
9.0,9.063720703125,-0.79345703125,17.059326171875
10.0,7.62939453125,-0.457763671875,17.333984375
11.0,6.439208984375,0.030517578125,18.035888671875
12.0,5.4931640625,0.732421875,18.585205078125
13.0,4.7607421875,1.556396484375,18.768310546875
14.0,4.2724609375,2.166748046875,18.646240234375
15.0,3.875732421875,2.25830078125,18.280029296875
16.0,3.72314453125,1.77001953125,17.7001953125
17.0,3.5400390625,0.701904296875,16.876220703125
18.0,3.5400390625,-0.518798828125,15.838623046875
19.0,3.7841796875,-1.77001953125,14.892578125
20.0,4.33349609375,-2.50244140625,14.312744140625
21.0,4.7607421875,-2.777099609375,14.190673828125
22.0,4.302978515625,-2.532958984375,14.434814453125
23.0,3.47900390625,-1.983642578125,14.83154296875
24.0,2.01416015625,-0.91552734375,15.655517578125
25.0,0.762939453125,0.152587890625,16.143798828125
26.0,0.1220703125,0.762939453125,16.29638671875
27.0,-0.335693359375,1.007080078125,16.357421875
28.0,-0.8544921875,0.8544921875,16.204833984375
29.0,-1.312255859375,0.396728515625,15.838623046875
30.0,-1.678466796875,-0.396728515625,15.594482421875
31.0,-2.166748046875,-1.03759765625,15.380859375
32.0,-2.5634765625,-1.800537109375,15.106201171875
33.0,-3.265380859375,-2.410888671875,14.556884765625
34.0,-3.7841796875,-2.50244140625,13.7939453125
35.0,-4.241943359375,-2.288818359375,13.00048828125
36.0,-4.791259765625,-1.8310546875,12.63427734375
37.0,-5.126953125,-1.312255859375,12.298583984375
38.0,-5.18798828125,-0.91552734375,11.871337890625
39.0,-5.340576171875,-0.3662109375,11.322021484375
40.0,-5.462646484375,-0.48828125,10.92529296875
41.0,-5.767822265625,-1.220703125,10.80322265625
42.0,-5.767822265625,-2.0751953125,10.80322265625
43.0,-5.7373046875,-2.8076171875,10.80322265625
44.0,-5.43212890625,-3.47900390625,10.55908203125
45.0,-4.913330078125,-4.119873046875,10.31494140625
46.0,-4.058837890625,-4.82177734375,10.223388671875
47.0,-2.960205078125,-5.67626953125,9.979248046875
48.0,-1.678466796875,-6.439208984375,9.58251953125
49.0,-0.18310546875,-6.89697265625,8.636474609375
50.0,0.9765625,-6.77490234375,7.781982421875
51.0,2.044677734375,-6.28662109375,7.14111328125
52.0,2.685546875,-5.43212890625,6.77490234375
53.0,2.899169921875,-4.7607421875,6.439208984375
54.0,2.9296875,-4.150390625,6.103515625
55.0,3.0517578125,-3.509521484375,5.767822265625
56.0,3.021240234375,-3.082275390625,5.462646484375
57.0,2.685546875,-2.838134765625,4.974365234375
58.0,2.288818359375,-2.655029296875,4.608154296875
59.0,2.44140625,-2.227783203125,4.180908203125
60.0,2.62451171875,-1.617431640625,3.96728515625
61.0,2.74658203125,-1.220703125,4.150390625
62.0,3.143310546875,-0.946044921875,3.997802734375
63.0,3.23486328125,-0.67138671875,3.631591796875
64.0,3.47900390625,-0.457763671875,3.143310546875
65.0,3.60107421875,-0.6103515625,2.74658203125
66.0,3.448486328125,-1.03759765625,2.227783203125
67.0,2.593994140625,-1.861572265625,1.617431640625
68.0,2.227783203125,-2.655029296875,1.03759765625
69.0,2.410888671875,-3.47900390625,0.579833984375
70.0,2.74658203125,-4.21142578125,0.335693359375
71.0,3.021240234375,-4.638671875,0.152587890625
72.0,3.23486328125,-4.69970703125,0.030517578125
73.0,3.47900390625,-4.82177734375,-0.18310546875
74.0,3.662109375,-5.218505859375,-0.54931640625
75.0,3.662109375,-5.55419921875,-0.9765625
76.0,3.936767578125,-5.615234375,-1.373291015625
77.0,4.119873046875,-5.340576171875,-1.40380859375
78.0,4.150390625,-5.096435546875,-1.678466796875
79.0,3.90625,-4.7607421875,-2.0751953125
80.0,3.692626953125,-3.875732421875,-2.410888671875
81.0,3.326416015625,-2.655029296875,-2.74658203125
82.0,2.9296875,-1.678466796875,-3.11279296875
83.0,2.38037109375,-1.03759765625,-3.72314453125
84.0,1.77001953125,-0.8544921875,-4.486083984375
85.0,1.0986328125,-0.91552734375,-5.767822265625
86.0,0.54931640625,-1.220703125,-7.01904296875
87.0,-0.030517578125,-1.46484375,-8.056640625
88.0,-0.518798828125,-1.739501953125,-9.002685546875
89.0,-0.9765625,-1.64794921875,-9.674072265625
90.0,-1.495361328125,-1.556396484375,-10.467529296875
91.0,-1.861572265625,-1.495361328125,-11.23046875
92.0,-2.044677734375,-1.5869140625,-11.810302734375
93.0,-1.953125,-1.739501953125,-12.14599609375
94.0,-1.64794921875,-1.64794921875,-12.5732421875
95.0,-1.0986328125,-1.77001953125,-13.031005859375
96.0,-0.823974609375,-1.77001953125,-13.702392578125
97.0,-1.0986328125,-2.13623046875,-14.251708984375
98.0,-1.46484375,-2.3193359375,-14.862060546875
99.0,-1.678466796875,-2.44140625,-15.68603515625
100.0,-1.40380859375,-2.50244140625,-16.448974609375
101.0,-1.068115234375,-2.532958984375,-17.2119140625
102.0,-0.762939453125,-2.74658203125,-17.669677734375
103.0,-0.701904296875,-2.655029296875,-17.88330078125
104.0,-0.457763671875,-2.685546875,-18.24951171875
105.0,-0.18310546875,-2.532958984375,-18.829345703125
106.0,0.06103515625,-2.655029296875,-19.683837890625
107.0,0.18310546875,-2.777099609375,-20.294189453125
108.0,0.274658203125,-3.143310546875,-20.93505859375
109.0,0.67138671875,-3.936767578125,-21.6064453125
110.0,0.91552734375,-4.608154296875,-22.247314453125
111.0,1.28173828125,-5.645751953125,-23.162841796875
112.0,1.52587890625,-6.7138671875,-23.712158203125
113.0,1.983642578125,-7.843017578125,-24.261474609375
114.0,2.38037109375,-8.72802734375,-24.59716796875
115.0,2.899169921875,-9.490966796875,-24.871826171875
116.0,2.899169921875,-9.918212890625,-25.115966796875
117.0,3.11279296875,-9.8876953125,-25.482177734375
118.0,3.570556640625,-9.613037109375,-25.87890625
119.0,4.058837890625,-9.21630859375,-26.42822265625
120.0,4.2724609375,-8.97216796875,-27.008056640625
121.0,4.2724609375,-8.85009765625,-27.679443359375
122.0,4.5166015625,-8.85009765625,-28.350830078125
123.0,4.7607421875,-8.819580078125,-29.022216796875
124.0,4.57763671875,-8.636474609375,-29.84619140625
125.0,4.241943359375,-8.636474609375,-30.792236328125
126.0,3.7841796875,-8.60595703125,-31.67724609375
127.0,3.0517578125,-8.60595703125,-32.53173828125
128.0,2.899169921875,-8.60595703125,-33.203125
129.0,2.74658203125,-8.48388671875,-33.69140625
130.0,2.0751953125,-8.30078125,-34.24072265625
131.0,1.3427734375,-7.99560546875,-34.637451171875
132.0,0.640869140625,-7.4462890625,-35.064697265625
133.0,0.030517578125,-7.2021484375,-35.369873046875
134.0,-0.640869140625,-6.9580078125,-35.614013671875
135.0,-1.190185546875,-6.561279296875,-35.7666015625
136.0,-1.64794921875,-6.195068359375,-35.980224609375
137.0,-1.922607421875,-6.2255859375,-36.346435546875
138.0,-2.044677734375,-6.16455078125,-36.651611328125
139.0,-1.77001953125,-6.28662109375,-36.956787109375
140.0,-1.28173828125,-6.683349609375,-37.29248046875
141.0,-0.579833984375,-7.2021484375,-37.41455078125
142.0,0.091552734375,-7.904052734375,-37.567138671875
143.0,0.79345703125,-8.60595703125,-38.0859375
144.0,1.220703125,-9.613037109375,-38.177490234375
145.0,1.46484375,-10.650634765625,-38.177490234375
146.0,1.434326171875,-11.444091796875,-38.2080078125
147.0,0.885009765625,-11.962890625,-38.26904296875
148.0,0.18310546875,-11.77978515625,-38.330078125
149.0,-0.335693359375,-11.1083984375,-38.482666015625
150.0,-0.79345703125,-10.25390625,-38.848876953125
151.0,-1.0986328125,-9.307861328125,-38.818359375
152.0,-1.40380859375,-8.23974609375,-38.2080078125
153.0,-1.556396484375,-7.415771484375,-38.26904296875
154.0,-1.953125,-6.805419921875,-38.665771484375
155.0,-2.471923828125,-6.622314453125,-38.848876953125
156.0,-2.838134765625,-6.744384765625,-39.12353515625
157.0,-2.960205078125,-7.110595703125,-39.642333984375
158.0,-2.9296875,-7.6904296875,-39.97802734375
159.0,-2.8076171875,-8.11767578125,-39.85595703125
160.0,-2.227783203125,-8.544921875,-39.55078125
161.0,-1.861572265625,-8.85009765625,-39.154052734375
162.0,-1.708984375,-8.819580078125,-39.00146484375
163.0,-1.89208984375,-8.544921875,-39.0625
164.0,-1.922607421875,-8.30078125,-39.24560546875
165.0,-2.349853515625,-7.75146484375,-39.61181640625
166.0,-2.655029296875,-7.537841796875,-39.73388671875
167.0,-2.99072265625,-7.4462890625,-39.6728515625
168.0,-3.265380859375,-7.598876953125,-39.85595703125
169.0,-3.448486328125,-7.8125,-40.496826171875
170.0,-3.60107421875,-8.026123046875,-41.839599609375
171.0,-3.631591796875,-8.758544921875,-42.05322265625
172.0,-3.143310546875,-9.27734375,-41.778564453125
173.0,-2.50244140625,-10.223388671875,-41.961669921875
174.0,-2.166748046875,-11.077880859375,-42.144775390625
175.0,-1.617431640625,-11.90185546875,-42.388916015625
176.0,-1.190185546875,-12.786865234375,-42.572021484375
177.0,-0.762939453125,-13.48876953125,-42.78564453125
178.0,-0.701904296875,-14.0380859375,-43.121337890625
179.0,-0.946044921875,-14.404296875,-43.182373046875
180.0,-1.129150390625,-14.739990234375,-43.39599609375
181.0,-1.52587890625,-14.923095703125,-43.3349609375
182.0,-2.0751953125,-14.83154296875,-43.212890625
183.0,-2.593994140625,-14.678955078125,-43.426513671875
184.0,-3.021240234375,-14.58740234375,-43.5791015625
185.0,-3.387451171875,-14.434814453125,-43.670654296875
186.0,-3.631591796875,-14.068603515625,-43.64013671875
187.0,-3.60107421875,-13.97705078125,-43.5791015625
188.0,-3.41796875,-14.007568359375,-43.304443359375
189.0,-3.021240234375,-14.007568359375,-42.999267578125
190.0,-2.655029296875,-14.2822265625,-42.6025390625
191.0,-2.0751953125,-14.495849609375,-42.236328125
192.0,-1.556396484375,-14.58740234375,-42.388916015625
193.0,-0.79345703125,-14.251708984375,-42.633056640625
194.0,-0.274658203125,-13.763427734375,-42.78564453125
195.0,0.335693359375,-13.12255859375,-43.15185546875
196.0,0.91552734375,-12.20703125,-43.51806640625
197.0,0.91552734375,-11.566162109375,-43.8232421875
198.0,0.946044921875,-11.077880859375,-44.219970703125
199.0,1.312255859375,-10.894775390625,-44.647216796875
200.0,1.28173828125,-10.68115234375,-45.10498046875
201.0,1.40380859375,-10.894775390625,-45.745849609375
202.0,1.3427734375,-11.3525390625,-46.051025390625
203.0,1.28173828125,-11.688232421875,-46.32568359375
204.0,0.91552734375,-12.02392578125,-46.69189453125
205.0,0.396728515625,-12.176513671875,-46.9970703125
206.0,0.091552734375,-12.176513671875,-48.4619140625
207.0,-0.518798828125,-12.26806640625,-48.828125
208.0,-0.30517578125,-11.962890625,-48.126220703125
209.0,-0.732421875,-11.77978515625,-47.79052734375
210.0,-1.129150390625,-11.627197265625,-47.54638671875
211.0,-1.40380859375,-11.23046875,-47.36328125
212.0,-1.52587890625,-10.894775390625,-47.149658203125
213.0,-1.861572265625,-10.284423828125,-47.149658203125
214.0,-2.25830078125,-9.6435546875,-47.576904296875
215.0,-2.44140625,-8.7890625,-48.03466796875
216.0,-2.288818359375,-8.11767578125,-48.583984375
217.0,-1.953125,-7.537841796875,-49.102783203125
218.0,-1.617431640625,-6.988525390625,-49.835205078125
219.0,-1.64794921875,-6.683349609375,-51.116943359375
220.0,-1.708984375,-6.53076171875,-51.116943359375
221.0,-1.46484375,-6.011962890625,-50.6591796875
222.0,-1.220703125,-5.767822265625,-50.506591796875
223.0,-0.91552734375,-5.79833984375,-50.628662109375
224.0,-0.823974609375,-5.950927734375,-50.933837890625
225.0,-0.67138671875,-6.195068359375,-51.81884765625
226.0,-0.6103515625,-6.317138671875,-52.581787109375
227.0,-0.518798828125,-6.317138671875,-53.253173828125
228.0,-0.48828125,-6.317138671875,-54.01611328125
229.0,-0.518798828125,-6.4697265625,-55.2978515625
230.0,-0.30517578125,-6.072998046875,-55.206298828125
231.0,0.518798828125,-5.79833984375,-54.6875
232.0,1.007080078125,-5.706787109375,-54.412841796875
233.0,0.91552734375,-5.7373046875,-54.412841796875
234.0,0.701904296875,-5.950927734375,-54.8095703125
235.0,0.579833984375,-6.195068359375,-55.96923828125
236.0,0.732421875,-6.561279296875,-56.488037109375
237.0,0.67138671875,-7.049560546875,-55.877685546875
238.0,0.244140625,-7.6904296875,-55.816650390625
239.0,-0.579833984375,-8.48388671875,-55.60302734375
240.0,-1.89208984375,-9.124755859375,-55.145263671875
241.0,-3.173828125,-9.796142578125,-54.931640625
242.0,-4.5166015625,-10.650634765625,-54.656982421875
243.0,-5.645751953125,-11.41357421875,-53.8330078125
244.0,-6.40869140625,-12.115478515625,-53.1005859375
245.0,-7.01904296875,-12.5732421875,-52.55126953125
246.0,-7.293701171875,-13.092041015625,-52.215576171875
247.0,-7.26318359375,-13.61083984375,-52.032470703125
248.0,-6.683349609375,-14.0380859375,-52.032470703125
249.0,-6.072998046875,-14.404296875,-52.154541015625
250.0,-5.401611328125,-14.617919921875,-51.910400390625
251.0,-4.608154296875,-15.07568359375,-51.33056640625
252.0,-3.90625,-15.045166015625,-51.025390625
253.0,-3.326416015625,-14.739990234375,-50.9033203125
254.0,-2.8076171875,-14.190673828125,-50.689697265625
255.0,-2.74658203125,-13.458251953125,-50.262451171875
0.0,-2.777099609375,-12.359619140625,-49.468994140625
1.0,-2.5634765625,-11.260986328125,-48.797607421875
2.0,-2.685546875,-10.223388671875,-48.15673828125
3.0,-2.838134765625,-9.33837890625,-47.7294921875
4.0,-2.777099609375,-8.544921875,-47.698974609375
5.0,-2.777099609375,-7.99560546875,-47.637939453125
6.0,-2.8076171875,-7.75146484375,-47.79052734375
7.0,-3.326416015625,-7.75146484375,-48.15673828125
8.0,-4.39453125,-8.48388671875,-49.072265625
9.0,-5.31005859375,-9.21630859375,-47.515869140625
10.0,-4.94384765625,-9.490966796875,-45.989990234375
11.0,-5.035400390625,-10.498046875,-45.623779296875
12.0,-4.913330078125,-11.474609375,-45.47119140625
13.0,-4.150390625,-12.237548828125,-45.59326171875
14.0,-4.08935546875,-12.8173828125,-45.47119140625
15.0,-4.39453125,-12.969970703125,-44.891357421875
16.0,-4.608154296875,-13.18359375,-44.342041015625
17.0,-4.82177734375,-12.725830078125,-43.548583984375
18.0,-5.035400390625,-12.02392578125,-43.15185546875
19.0,-5.462646484375,-11.444091796875,-42.633056640625
20.0,-5.859375,-11.016845703125,-42.17529296875
21.0,-6.256103515625,-10.711669921875,-42.1142578125
22.0,-6.805419921875,-10.467529296875,-42.17529296875
23.0,-7.26318359375,-10.345458984375,-42.29736328125
24.0,-7.50732421875,-10.3759765625,-42.694091796875
25.0,-7.781982421875,-10.284423828125,-42.816162109375
26.0,-7.8125,-10.162353515625,-42.8466796875
27.0,-7.659912109375,-10.223388671875,-42.694091796875
28.0,-7.32421875,-10.009765625,-42.755126953125
29.0,-6.805419921875,-9.58251953125,-42.388916015625
30.0,-6.134033203125,-8.97216796875,-41.748046875
31.0,-5.615234375,-8.453369140625,-41.50390625
32.0,-5.4931640625,-7.87353515625,-41.259765625
33.0,-5.584716796875,-7.6904296875,-41.259765625
34.0,-5.4931640625,-7.659912109375,-41.56494140625
35.0,-5.157470703125,-7.62939453125,-42.144775390625
36.0,-4.21142578125,-7.87353515625,-42.29736328125
37.0,-3.47900390625,-7.965087890625,-42.144775390625
38.0,-3.021240234375,-7.87353515625,-41.8701171875
39.0,-3.143310546875,-7.568359375,-41.839599609375
40.0,-3.021240234375,-7.2021484375,-41.900634765625
41.0,-3.021240234375,-6.65283203125,-42.17529296875
42.0,-3.448486328125,-5.7373046875,-42.54150390625
43.0,-3.90625,-5.340576171875,-42.8466796875
44.0,-4.486083984375,-5.096435546875,-42.877197265625
45.0,-5.06591796875,-5.06591796875,-43.15185546875
46.0,-5.2490234375,-4.974365234375,-43.548583984375
47.0,-5.340576171875,-4.94384765625,-43.914794921875
48.0,-4.8828125,-5.096435546875,-44.189453125
49.0,-4.45556640625,-5.18798828125,-44.49462890625
