Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
40.0,0.06103515625,-5.2490234375,8.23974609375
41.0,0.18310546875,-4.82177734375,6.805419921875
42.0,0.30517578125,-4.638671875,5.18798828125
43.0,0.274658203125,-4.180908203125,3.7841796875
44.0,0.152587890625,-3.814697265625,2.166748046875
45.0,-0.1220703125,-3.387451171875,0.335693359375
46.0,-0.3662109375,-3.082275390625,-1.64794921875
47.0,-0.518798828125,-2.899169921875,-3.692626953125
48.0,-0.762939453125,-2.685546875,-5.9814453125
49.0,-1.46484375,-2.0751953125,-7.659912109375
50.0,-1.28173828125,-1.983642578125,-9.6435546875
51.0,-0.946044921875,-1.89208984375,-11.566162109375
52.0,-0.274658203125,-1.40380859375,-13.397216796875
53.0,-0.18310546875,-1.40380859375,-15.13671875
54.0,-0.48828125,-1.220703125,-17.059326171875
55.0,-0.79345703125,-0.823974609375,-18.951416015625
56.0,-1.0986328125,-0.42724609375,-20.843505859375
57.0,-0.91552734375,-0.152587890625,-22.430419921875
58.0,-0.79345703125,0.244140625,-24.0478515625
59.0,-0.457763671875,0.762939453125,-25.421142578125
60.0,-0.18310546875,0.946044921875,-26.91650390625
61.0,-0.091552734375,1.15966796875,-28.38134765625
62.0,0.030517578125,1.40380859375,-30.09033203125
63.0,-0.091552734375,1.739501953125,-31.707763671875
64.0,-0.18310546875,1.678466796875,-33.50830078125
65.0,-0.274658203125,1.77001953125,-35.064697265625
66.0,-0.6103515625,1.64794921875,-36.590576171875
67.0,-1.03759765625,1.922607421875,-38.330078125
68.0,-0.8544921875,1.708984375,-40.4052734375
69.0,-1.007080078125,1.617431640625,-42.17529296875
70.0,-0.9765625,1.800537109375,-43.914794921875
71.0,-0.54931640625,1.861572265625,-45.47119140625
72.0,-0.244140625,2.01416015625,-46.5087890625
73.0,0.18310546875,2.105712890625,-47.607421875
74.0,0.274658203125,2.62451171875,-49.102783203125
75.0,0.3662109375,2.899169921875,-50.872802734375
76.0,0.701904296875,3.204345703125,-52.734375
77.0,1.15966796875,3.631591796875,-54.74853515625
78.0,1.64794921875,4.150390625,-56.45751953125
79.0,2.13623046875,4.425048828125,-58.41064453125
80.0,2.62451171875,4.94384765625,-59.99755859375
81.0,3.23486328125,5.096435546875,-61.5234375
82.0,3.936767578125,5.55419921875,-62.92724609375
83.0,4.5166015625,5.55419921875,-64.239501953125
84.0,4.913330078125,5.889892578125,-66.22314453125
85.0,5.2490234375,6.011962890625,-68.145751953125
86.0,5.584716796875,6.103515625,-70.343017578125
87.0,6.072998046875,6.134033203125,-72.845458984375
88.0,6.53076171875,6.2255859375,-74.371337890625
89.0,7.38525390625,6.378173828125,-75.225830078125
90.0,8.148193359375,6.561279296875,-75.50048828125
91.0,8.819580078125,7.01904296875,-75.74462890625
92.0,9.8876953125,7.01904296875,-76.11083984375
93.0,10.955810546875,6.591796875,-76.751708984375
94.0,11.077880859375,6.805419921875,-78.094482421875
95.0,11.65771484375,6.28662109375,-80.657958984375
96.0,12.87841796875,6.65283203125,-81.634521484375
97.0,13.885498046875,6.53076171875,-82.244873046875
98.0,14.678955078125,6.65283203125,-82.183837890625
99.0,15.07568359375,6.805419921875,-82.916259765625
100.0,15.472412109375,6.9580078125,-84.442138671875
101.0,16.4794921875,6.683349609375,-85.99853515625
102.0,17.02880859375,6.9580078125,-86.85302734375
103.0,18.707275390625,6.8359375,-90.51513671875
104.0,19.744873046875,6.683349609375,-97.900390625
105.0,20.08056640625,7.049560546875,-102.6611328125
106.0,20.751953125,6.683349609375,-104.522705078125
107.0,21.697998046875,6.683349609375,-105.377197265625
108.0,22.186279296875,6.561279296875,-106.689453125
109.0,22.64404296875,6.622314453125,-108.306884765625
110.0,23.49853515625,6.378173828125,-109.0087890625
111.0,24.200439453125,6.378173828125,-109.588623046875
112.0,25.115966796875,6.561279296875,-109.649658203125
113.0,26.275634765625,6.34765625,-109.466552734375
114.0,26.947021484375,6.40869140625,-110.626220703125
115.0,27.03857421875,6.591796875,-112.85400390625
116.0,27.374267578125,6.622314453125,-113.677978515625
117.0,28.3203125,6.561279296875,-113.067626953125
118.0,29.11376953125,6.256103515625,-112.4267578125
119.0,29.510498046875,6.378173828125,-113.34228515625
120.0,29.754638671875,6.40869140625,-114.776611328125
121.0,29.815673828125,6.317138671875,-116.51611328125
122.0,30.059814453125,5.7373046875,-118.5302734375
123.0,30.029296875,5.2490234375,-120.330810546875
124.0,30.120849609375,4.69970703125,-121.7041015625
125.0,29.96826171875,3.997802734375,-122.86376953125
126.0,29.815673828125,3.60107421875,-123.84033203125
127.0,29.998779296875,2.716064453125,-124.298095703125
128.0,29.96826171875,1.89208984375,-124.20654296875
129.0,29.9072265625,1.617431640625,-123.687744140625
130.0,30.33447265625,0.640869140625,-123.870849609375
131.0,30.45654296875,-0.335693359375,-124.6337890625
132.0,29.78515625,-1.220703125,-126.007080078125
133.0,28.86962890625,-1.953125,-127.532958984375
134.0,28.350830078125,-3.23486328125,-129.33349609375
135.0,27.801513671875,-3.814697265625,-130.7373046875
136.0,27.2216796875,-4.119873046875,-131.77490234375
137.0,27.069091796875,-4.45556640625,-132.537841796875
138.0,27.069091796875,-4.608154296875,-132.9345703125
139.0,26.7333984375,-4.57763671875,-132.354736328125
140.0,26.336669921875,-4.608154296875,-131.439208984375
141.0,26.2451171875,-4.7607421875,-130.035400390625
142.0,25.93994140625,-4.730224609375,-129.119873046875
143.0,25.45166015625,-5.157470703125,-130.828857421875
144.0,24.59716796875,-5.37109375,-132.415771484375
145.0,24.017333984375,-6.2255859375,-133.697509765625
146.0,23.49853515625,-6.8359375,-135.7421875
147.0,22.94921875,-7.354736328125,-137.847900390625
148.0,23.223876953125,-8.026123046875,-138.824462890625
149.0,22.796630859375,-7.843017578125,-138.48876953125
150.0,22.705078125,-7.62939453125,-137.939453125
151.0,22.64404296875,-7.659912109375,-137.26806640625
152.0,22.27783203125,-7.26318359375,-136.1083984375
153.0,21.97265625,-7.6904296875,-134.3994140625
154.0,21.1181640625,-7.904052734375,-133.575439453125
155.0,20.294189453125,-8.1787109375,-132.4462890625
156.0,19.34814453125,-8.453369140625,-131.7138671875
157.0,18.096923828125,-8.880615234375,-131.744384765625
158.0,16.845703125,-9.3994140625,-131.40869140625
159.0,15.68603515625,-9.46044921875,-130.828857421875
160.0,14.801025390625,-10.07080078125,-130.67626953125
161.0,14.34326171875,-10.68115234375,-130.218505859375
162.0,13.61083984375,-11.322021484375,-129.7607421875
163.0,12.786865234375,-11.932373046875,-128.84521484375
164.0,11.71875,-12.359619140625,-127.99072265625
165.0,10.8642578125,-12.939453125,-126.5869140625
166.0,10.009765625,-13.641357421875,-125.946044921875
167.0,9.09423828125,-14.007568359375,-124.786376953125
168.0,8.11767578125,-14.404296875,-123.1689453125
169.0,7.537841796875,-14.984130859375,-121.09375
170.0,6.927490234375,-15.655517578125,-119.476318359375
171.0,6.561279296875,-16.11328125,-118.34716796875
172.0,6.103515625,-16.66259765625,-116.546630859375
173.0,5.06591796875,-16.448974609375,-115.936279296875
174.0,4.39453125,-16.998291015625,-115.6005859375
175.0,4.119873046875,-17.578125,-114.349365234375
176.0,3.0517578125,-17.608642578125,-112.152099609375
177.0,1.861572265625,-17.364501953125,-110.076904296875
178.0,0.48828125,-17.51708984375,-107.84912109375
179.0,-0.701904296875,-17.181396484375,-106.048583984375
180.0,-2.197265625,-16.90673828125,-104.248046875
181.0,-3.60107421875,-16.754150390625,-102.9052734375
182.0,-5.126953125,-16.265869140625,-103.057861328125
183.0,-6.561279296875,-15.960693359375,-103.82080078125
184.0,-7.4462890625,-16.265869140625,-103.851318359375
185.0,-7.598876953125,-17.059326171875,-102.935791015625
186.0,-7.8125,-17.578125,-100.76904296875
187.0,-8.9111328125,-17.120361328125,-98.388671875
188.0,-9.674072265625,-16.54052734375,-95.947265625
189.0,-10.467529296875,-16.876220703125,-93.536376953125
190.0,-11.444091796875,-15.68603515625,-90.51513671875
191.0,-11.962890625,-14.923095703125,-87.493896484375
192.0,-12.20703125,-14.251708984375,-83.587646484375
193.0,-12.14599609375,-14.0380859375,-79.9560546875
194.0,-12.5732421875,-13.671875,-76.904296875
195.0,-12.87841796875,-13.48876953125,-74.432373046875
196.0,-12.6953125,-13.24462890625,-72.021484375
197.0,-13.092041015625,-13.0615234375,-70.12939453125
198.0,-13.48876953125,-12.603759765625,-67.626953125
199.0,-13.885498046875,-12.298583984375,-65.216064453125
200.0,-13.763427734375,-12.176513671875,-62.5
201.0,-13.916015625,-11.871337890625,-60.150146484375
202.0,-13.97705078125,-11.41357421875,-57.830810546875
203.0,-13.61083984375,-10.894775390625,-55.023193359375
204.0,-12.603759765625,-10.345458984375,-52.18505859375
205.0,-11.65771484375,-9.94873046875,-49.37744140625
206.0,-10.894775390625,-9.70458984375,-46.5087890625
207.0,-10.406494140625,-9.307861328125,-43.45703125
208.0,-10.31494140625,-8.7890625,-40.252685546875
209.0,-10.07080078125,-8.636474609375,-37.17041015625
210.0,-9.82666015625,-8.23974609375,-34.0576171875
211.0,-9.490966796875,-7.87353515625,-30.82275390625
212.0,-9.033203125,-7.62939453125,-27.801513671875
213.0,-8.392333984375,-7.14111328125,-24.84130859375
214.0,-7.659912109375,-7.01904296875,-22.15576171875
215.0,-7.080078125,-6.89697265625,-19.500732421875
216.0,-6.439208984375,-6.77490234375,-16.9677734375
217.0,-5.523681640625,-6.8359375,-14.5263671875
218.0,-4.486083984375,-6.927490234375,-12.542724609375
219.0,-3.84521484375,-6.866455078125,-10.7421875
220.0,-3.204345703125,-6.805419921875,-9.3994140625
221.0,-2.685546875,-7.049560546875,-8.1787109375
222.0,-2.01416015625,-6.9580078125,-7.232666015625
223.0,-1.3427734375,-6.866455078125,-6.195068359375
224.0,-0.457763671875,-6.65283203125,-5.31005859375
225.0,0.8544921875,-6.439208984375,-4.302978515625
226.0,0.91552734375,-6.4697265625,-4.69970703125
227.0,1.556396484375,-6.16455078125,-4.180908203125
228.0,2.50244140625,-6.04248046875,-3.90625
229.0,3.021240234375,-5.859375,-3.72314453125
230.0,3.23486328125,-5.4931640625,-3.72314453125
231.0,3.5400390625,-5.218505859375,-3.47900390625
232.0,3.936767578125,-5.126953125,-3.204345703125
233.0,4.5166015625,-5.0048828125,-2.838134765625
234.0,5.0048828125,-4.8828125,-2.471923828125
235.0,5.37109375,-4.974365234375,-2.044677734375
236.0,5.462646484375,-4.669189453125,-1.983642578125
237.0,5.645751953125,-4.21142578125,-2.01416015625
238.0,5.79833984375,-3.7841796875,-1.861572265625
239.0,5.859375,-3.35693359375,-1.617431640625
240.0,5.950927734375,-2.74658203125,-1.5869140625
241.0,5.859375,-2.349853515625,-1.434326171875
242.0,5.92041015625,-1.861572265625,-1.556396484375
243.0,5.7373046875,-1.495361328125,-1.52587890625
244.0,5.584716796875,-1.068115234375,-1.617431640625
245.0,5.4931640625,-0.91552734375,-1.800537109375
246.0,5.401611328125,-0.54931640625,-1.953125
247.0,5.340576171875,-0.396728515625,-2.0751953125
248.0,4.974365234375,-0.335693359375,-2.13623046875
249.0,4.669189453125,-0.335693359375,-2.0751953125
250.0,4.425048828125,-0.3662109375,-2.01416015625
251.0,4.21142578125,-0.3662109375,-1.8310546875
252.0,3.936767578125,-0.579833984375,-1.64794921875
253.0,3.631591796875,-0.579833984375,-1.190185546875
254.0,3.2958984375,-0.579833984375,-0.67138671875
255.0,2.99072265625,-0.579833984375,-0.06103515625
0.0,2.8076171875,-0.8544921875,0.457763671875
1.0,2.5634765625,-0.946044921875,1.0986328125
2.0,2.38037109375,-0.946044921875,1.800537109375
3.0,2.3193359375,-1.251220703125,2.44140625
4.0,2.105712890625,-1.434326171875,3.204345703125
5.0,1.922607421875,-1.77001953125,3.936767578125
6.0,1.739501953125,-1.708984375,4.82177734375
7.0,1.77001953125,-2.166748046875,5.615234375
8.0,1.52587890625,-1.953125,6.591796875
9.0,1.220703125,-1.953125,7.38525390625
10.0,1.007080078125,-2.166748046875,8.331298828125
11.0,0.823974609375,-1.953125,9.3994140625
12.0,0.6103515625,-1.800537109375,10.55908203125
13.0,0.30517578125,-1.8310546875,11.566162109375
14.0,0.091552734375,-1.89208984375,12.664794921875
15.0,-0.030517578125,-1.800537109375,13.916015625
16.0,-0.1220703125,-1.922607421875,14.984130859375
17.0,-0.213623046875,-2.01416015625,16.265869140625
18.0,-0.335693359375,-1.953125,17.578125
19.0,-0.335693359375,-1.953125,18.829345703125
20.0,-0.1220703125,-2.01416015625,20.20263671875
21.0,-0.030517578125,-1.983642578125,21.484375
22.0,-0.457763671875,-2.166748046875,22.735595703125
23.0,-0.335693359375,-1.8310546875,24.10888671875
24.0,-0.274658203125,-1.861572265625,25.390625
25.0,0.030517578125,-1.617431640625,26.9775390625
26.0,0.335693359375,-1.64794921875,28.167724609375
27.0,0.42724609375,-1.434326171875,29.35791015625
28.0,0.54931640625,-1.220703125,30.670166015625
29.0,0.396728515625,-1.0986328125,31.982421875
30.0,0.30517578125,-0.762939453125,33.050537109375
31.0,0.091552734375,-0.518798828125,33.99658203125
32.0,0.3662109375,-0.518798828125,35.186767578125
33.0,0.640869140625,-0.274658203125,36.285400390625
34.0,1.0986328125,0.06103515625,37.261962890625
35.0,1.434326171875,0.3662109375,38.055419921875
36.0,1.5869140625,0.67138671875,38.848876953125
37.0,1.708984375,0.9765625,39.48974609375
38.0,1.861572265625,0.9765625,40.22216796875
39.0,2.166748046875,0.91552734375,40.71044921875
40.0,2.288818359375,0.946044921875,41.290283203125
41.0,2.410888671875,0.67138671875,41.748046875
42.0,2.62451171875,0.518798828125,42.327880859375
43.0,2.716064453125,0.42724609375,42.90771484375
44.0,2.838134765625,0.244140625,43.487548828125
45.0,3.23486328125,0.030517578125,43.88427734375
46.0,3.5400390625,-0.091552734375,44.25048828125
47.0,3.936767578125,-0.244140625,44.43359375
48.0,4.0283203125,-0.335693359375,44.464111328125
49.0,4.119873046875,-0.335693359375,44.3115234375
50.0,4.364013671875,-0.48828125,44.37255859375
51.0,4.33349609375,-0.42724609375,44.219970703125
52.0,4.180908203125,-0.3662109375,43.9453125
53.0,4.730224609375,-0.48828125,43.487548828125
54.0,4.241943359375,-0.885009765625,42.48046875
55.0,3.265380859375,-0.579833984375,40.557861328125
56.0,2.899169921875,-0.8544921875,39.215087890625
57.0,3.60107421875,-0.640869140625,39.1845703125
58.0,4.058837890625,-0.946044921875,39.031982421875
59.0,4.150390625,-0.640869140625,38.57421875
60.0,4.547119140625,-0.67138671875,38.63525390625
61.0,5.340576171875,-0.54931640625,39.520263671875
62.0,6.16455078125,-0.640869140625,40.008544921875
63.0,6.927490234375,-0.67138671875,40.191650390625
64.0,7.293701171875,-0.42724609375,39.825439453125
65.0,7.4462890625,-0.091552734375,38.604736328125
66.0,7.598876953125,0.152587890625,37.29248046875
67.0,7.75146484375,0.48828125,36.19384765625
68.0,7.8125,0.67138671875,35.400390625
69.0,7.9345703125,0.91552734375,33.99658203125
70.0,8.36181640625,0.732421875,32.40966796875
71.0,8.36181640625,0.8544921875,31.280517578125
72.0,8.453369140625,0.79345703125,30.242919921875
73.0,8.331298828125,0.579833984375,28.80859375
74.0,8.48388671875,0.42724609375,28.106689453125
75.0,8.4228515625,0.48828125,28.38134765625
76.0,8.36181640625,0.457763671875,28.350830078125
77.0,8.4228515625,0.457763671875,27.801513671875
78.0,8.331298828125,0.457763671875,26.91650390625
79.0,7.965087890625,0.67138671875,25.909423828125
80.0,7.843017578125,0.579833984375,24.658203125
81.0,7.415771484375,0.244140625,23.040771484375
82.0,6.927490234375,0.79345703125,21.17919921875
83.0,6.622314453125,1.190185546875,20.01953125
84.0,6.77490234375,1.190185546875,19.287109375
85.0,6.561279296875,1.28173828125,19.1650390625
86.0,6.622314453125,1.03759765625,19.34814453125
87.0,6.256103515625,0.885009765625,19.53125
88.0,5.79833984375,0.67138671875,18.951416015625
89.0,5.2490234375,0.42724609375,18.310546875
90.0,4.57763671875,0.518798828125,17.39501953125
91.0,3.692626953125,0.42724609375,16.571044921875
92.0,2.99072265625,0.274658203125,15.625
93.0,2.197265625,0.48828125,14.892578125
94.0,1.800537109375,0.244140625,14.22119140625
95.0,1.28173828125,0.30517578125,13.885498046875
96.0,0.732421875,0.030517578125,13.397216796875
97.0,0.091552734375,-0.091552734375,12.725830078125
98.0,-0.30517578125,-0.30517578125,12.20703125
99.0,-0.67138671875,-0.732421875,11.688232421875
100.0,-1.220703125,-1.03759765625,11.322021484375
101.0,-1.5869140625,-1.3427734375,11.3525390625
102.0,-1.8310546875,-1.556396484375,11.1083984375
103.0,-2.25830078125,-1.8310546875,10.986328125
104.0,-2.655029296875,-2.105712890625,10.31494140625
105.0,-3.326416015625,-2.3193359375,9.735107421875
106.0,-3.7841796875,-2.471923828125,9.1552734375
107.0,-4.608154296875,-2.74658203125,8.758544921875
108.0,-5.126953125,-2.99072265625,7.99560546875
109.0,-5.706787109375,-3.448486328125,7.843017578125
110.0,-5.859375,-3.35693359375,8.056640625
111.0,-5.828857421875,-3.997802734375,8.209228515625
112.0,-5.7373046875,-4.39453125,8.148193359375
113.0,-6.072998046875,-4.791259765625,7.99560546875
114.0,-6.53076171875,-5.035400390625,7.781982421875
115.0,-6.7138671875,-5.462646484375,7.6904296875
116.0,-7.01904296875,-5.828857421875,7.781982421875
117.0,-7.110595703125,-6.134033203125,7.8125
118.0,-7.4462890625,-6.439208984375,7.6904296875
119.0,-7.50732421875,-6.591796875,7.87353515625
120.0,-7.26318359375,-6.927490234375,7.8125
121.0,-6.9580078125,-7.354736328125,8.148193359375
122.0,-7.110595703125,-7.598876953125,7.8125
123.0,-7.110595703125,-7.6904296875,7.843017578125
124.0,-7.38525390625,-8.1787109375,7.965087890625
125.0,-7.476806640625,-8.209228515625,8.23974609375
126.0,-6.927490234375,-8.575439453125,8.575439453125
127.0,-6.591796875,-8.697509765625,8.72802734375
128.0,-6.4697265625,-8.72802734375,8.636474609375
129.0,-6.500244140625,-8.6669921875,8.60595703125
130.0,-6.561279296875,-8.697509765625,8.36181640625
131.0,-6.40869140625,-8.72802734375,8.087158203125
132.0,-6.34765625,-8.453369140625,8.056640625
133.0,-6.134033203125,-8.23974609375,8.056640625
